"pathway","rescue","side_effect","beta_FXS","beta_Drug_BAY","beta_Drug_BPN","beta_Drug_BP","beta_FXS_Drug_BAY","beta_FXS_Drug_BPN","beta_FXS_Drug_BP","p_FXS","p_Drug_BAY","p_Drug_BPN","p_Drug_BP","p_FXS_Drug_BAY","p_FXS_Drug_BPN","p_FXS_Drug_BP","combined_p_BAY","combined_p_BPN","combined_p_BP"
"GOBP_NUCLEOTIDE_TRANSMEMBRANE_TRANSPORT","Full Rescue","No Side Effect",-0.38730746208352,-0.080240825773549,0.147160154509898,-0.173825505874752,0.305368149999654,-0.059119928720603,0.179493442565709,0.0454727817497114,0.275965831737551,0.0482452629143734,0.0204201978098947,0.00441721735227538,0.568925762243858,0.0871547708667231,0.287946158992463,0.0498952237212538,0.012398960098628
"GOCC_NADH_DEHYDROGENASE_COMPLEX","Full Rescue","No Side Effect",-0.416350560096565,-0.0437833654197439,0.32401375409125,-0.487782235661534,0.475649345301339,-0.0882501131796784,0.541391600519794,0.0240436357767777,0.701873669035294,0.00604358357225378,6.71504440955818e-05,0.00446713020137873,0.585595437561602,0.00134727755225266,0.921734708062763,0.252815776620934,0.0216188457535928
"GOBP_POSITIVE_REGULATION_OF_INCLUSION_BODY_ASSEMBLY","Full Rescue","No Side Effect",-0.642176615014662,-0.176479256186782,0.177897363197629,-0.50539934380047,0.50969167542443,-0.0764246589825385,0.35541554881247,0.00228849474630745,0.153743949398288,0.150519915114709,0.000111176423408462,0.00452106304226361,0.659799265748648,0.044007445727969,0.0597108579170078,0.000983462218389652,1.38140739887127e-06
"GOBP_REGULATION_OF_CELL_GROWTH_INVOLVED_IN_CARDIAC_MUSCLE_CELL_DEVELOPMENT","Full Rescue","No Side Effect",-0.291470709246694,-0.168771394182606,-0.0250852943622793,-0.292035959477208,0.370829845510904,0.0616896398734855,0.333317997316257,0.00632415229945743,0.0627466646038811,0.77903087258561,0.00172517881552401,0.00457536000456811,0.625845459264911,0.0103270964381734,0.358831105235683,0.00890786615460327,0.0102415555477588
"GOBP_NUCLEOSIDE_DIPHOSPHATE_BIOSYNTHETIC_PROCESS","Partial Rescue","No Side Effect",-0.612295618460008,-0.0273271150984006,0.124814457819615,-0.177142766686229,0.346920290248945,-0.025822061448822,0.0358840587568908,1.94232922692698e-05,0.744807758290498,0.140537368163651,0.0381772946940307,0.00471600331369887,0.827790703236391,0.762464086790274,0.00387540476211188,4.08779757092213e-07,1.0424496273085e-13
"GOBP_NEGATIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE","Partial Rescue","No Side Effect",-0.658956666834519,-0.0938281544871141,0.093148884767651,-0.300740116194731,0.397591220358338,-0.0671370015107604,0.171462190898255,0.00855030526290894,0.33137178695951,0.334856877631263,0.00263054756483372,0.00473109935692924,0.622074152526582,0.210618933057507,0.0453229652544687,0.000361266209461709,8.91317345326389e-06
"GOBP_CHAPERONE_COFACTOR_DEPENDENT_PROTEIN_REFOLDING","Partial Rescue","No Side Effect",-0.551849201856903,-0.0778457177948552,0.227136227084834,-0.322184958866992,0.317446581308196,-0.132380545940133,0.308157700963264,7.78383108747528e-05,0.313985928349855,0.00436578596542643,8.90757078081255e-05,0.00481559867009537,0.226860585864904,0.00611256566150756,0.00141252916867467,2.97100745088703e-06,7.25600502975989e-09
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION","Partial Rescue","No Side Effect",-0.752840473777212,-0.106934893759484,0.0225084735616427,-0.137025006135129,0.257159688209637,0.107565176471002,0.0662315477295221,0.00138655695665854,0.0916635364416637,0.719510974889033,0.031932106305309,0.00499578084243284,0.227528481426436,0.455754501870045,4.41646371678584e-06,2.09262728618468e-06,3.50800116037049e-10
"GOBP_TISSUE_REGENERATION","Partial Rescue","No Side Effect",-0.463111470715329,-0.0809606904768196,-0.014905620789949,-0.017334046814653,0.169451787365221,0.0845549425558133,0.0455245963254979,0.0448178378001204,0.053578675687865,0.718246082491021,0.674846803396206,0.00500685582915453,0.151132119134992,0.436772828095931,0.0244630163122279,0.0181309736405117,0.00900372573134133
"GOBP_REGULATION_OF_NON_MEMBRANE_SPANNING_PROTEIN_TYROSINE_KINASE_ACTIVITY","Full Rescue","No Side Effect",0.60094374903592,0.267128603714422,0.0573570893955561,0.123115352162168,-0.555525362317982,-0.233782777325493,-0.162908468543364,0.0406155002797471,0.0521367848617478,0.672041100173316,0.364799787021761,0.00501280042004738,0.224931932652303,0.396266490316547,0.190480897074673,0.0753762236860867,0.0187493299263952
"GOBP_PROTEIN_TARGETING","Full Rescue","No Side Effect",-0.214421420242671,-0.151405738505451,0.125701334964311,-0.302930846748707,0.331987374377964,-0.172899086458066,0.157741801761027,0.0216660808936893,0.0651216936265563,0.124044225914289,0.000388528587389736,0.00501975342552641,0.134476270922088,0.171435561386575,0.699112362372254,0.00280606125913432,3.99998067834216e-05
"GOCC_COPI_COATED_VESICLE_MEMBRANE","Partial Rescue","No Side Effect",-0.903932874705944,-0.0630445335455941,0.12129965526976,-0.164796084605271,0.299438178381478,-0.127690192400368,0.027259097498888,0.0048231912007551,0.389374910631923,0.100485111913546,0.0270453959035844,0.00503661383948008,0.219161487478231,0.791851386691537,0.000413949429803409,1.47006556848648e-06,3.60925122385404e-08
"GOBP_DE_NOVO_PROTEIN_FOLDING","Partial Rescue","No Side Effect",-0.480367646408437,-0.0930109259455787,0.216737039599468,-0.346371656697314,0.327539267966785,-0.155160301947608,0.305870326514214,6.2150391745142e-05,0.246905775098837,0.00841903962066334,5.2842377729339e-05,0.00504056422925652,0.172921778462746,0.00854918024688887,0.00802911232099009,6.30928628920189e-06,1.9493076442312e-08
"GOBP_PROTEIN_LOCALIZATION_TO_MITOCHONDRION","Full Rescue","No Side Effect",-0.26688844427653,-0.094383369073894,0.168452528478371,-0.418630829581519,0.379519982317145,-0.167133978452278,0.280354050800673,0.0109021203287985,0.310088674837122,0.0726653802097971,2.75753788474326e-05,0.00505443752018073,0.20483882781694,0.0355840611107982,0.852161944823119,0.00668482475146029,3.50686752175903e-05
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS","Partial Rescue","No Side Effect",-0.412754453976442,-0.0915945070569302,0.0561111273194016,-0.167162419422026,0.231474575414366,-0.0318265419297062,0.12243885923923,0.000694339246835538,0.109091384188502,0.323066949055212,0.00429715516014422,0.00511451666033066,0.690853229167887,0.129458295318121,0.000968962575339425,2.63909079907808e-06,3.17554880534923e-08
"GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","Partial Rescue","No Side Effect",-0.477784737457312,-0.0854909780969394,0.123524502174878,-0.234902718300761,0.294666985209655,-0.112812577220936,0.202092282696489,3.64655017154479e-05,0.237838456757691,0.0900879509358586,0.00175184570871119,0.00512248048616949,0.270352897666966,0.0508191712861833,0.00168731140301632,4.74335068919996e-08,2.37976363191821e-09
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS","Partial Rescue","No Side Effect",-0.622224371926205,-0.0576077960590365,0.100804282805958,-0.306365145324813,0.307624575124882,-0.0513787089011085,0.177368178880841,0.00572988765937436,0.444858442066969,0.183437560908836,0.000130392630058298,0.00514944012001255,0.629425986741456,0.0992605875758179,0.0125665156840101,0.000122594132759516,4.72181136404045e-07
"GOBP_PROTEIN_TARGETING_TO_MITOCHONDRION","Full Rescue","No Side Effect",-0.283916062263672,-0.090815290157234,0.178624340831432,-0.412558364168199,0.385437084143098,-0.195997538269989,0.263572576161908,0.00574116297487984,0.337215514017654,0.0618650966367359,4.59329562857319e-05,0.00515945251985411,0.145075443613428,0.0516786135472247,0.911523814202254,0.00176519030311017,7.01723254020846e-06
"GOMF_NAD_P_H_DEHYDROGENASE_QUINONE_ACTIVITY","Full Rescue","No Side Effect",-0.378760200999417,-0.0535061413150631,0.356342274859648,-0.497478876915013,0.463903996918737,-0.163104885370807,0.508223483277248,0.0356284078271406,0.638074515906722,0.00255525077109831,4.57700043138388e-05,0.00522860237027338,0.312241879560247,0.0023621956473697,0.840369397199638,0.237550996408041,0.0191309327345583
"GOBP_RNA_POLYMERASE_II_PREINITIATION_COMPLEX_ASSEMBLY","Full Rescue","No Side Effect",-0.22787746915926,-0.166721440614296,0.095557681834741,-0.399627892718751,0.408524893101086,-0.136340152472449,0.209220090435282,0.033382606155412,0.100131417422049,0.342324387507594,0.000174611990673021,0.00530281493500025,0.338083647951869,0.143608084620914,0.892173930964291,0.00892000115464991,4.67031598189619e-05
"GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS","Partial Rescue","No Side Effect",-0.592532787659758,-0.0657735076810345,0.121630200573919,-0.205691973061451,0.250088945409472,-0.11282083808826,0.119328968804148,0.0110655168268977,0.286495708488714,0.0513027337467188,0.00134683077582749,0.00533459034209547,0.197091471085712,0.17282829864814,0.00764771464247613,0.000136750092635553,9.17235094129661e-06
"GOCC_INTRACELLULAR_CYCLIC_NUCLEOTIDE_ACTIVATED_CATION_CHANNEL_COMPLEX","Full Rescue","No Side Effect",0.612872532369232,0.125979544086528,0.130085619407455,0.219358954950988,-0.542219795488578,-0.286945732795231,-0.532607256600526,0.015472963576496,0.34596791997686,0.330594466263918,0.103348160240431,0.00534053234527631,0.131292809507784,0.00615584939047724,0.333015680639244,0.0247659299034318,0.140184033762827
"GOBP_PIGMENT_ACCUMULATION","Full Rescue","No Side Effect",-0.426517340272062,-0.136803603269542,0.220921253781823,-0.293030481199357,0.414390302850278,-0.137960493183455,0.217222469619564,0.0208833854925296,0.182667532076322,0.0334137610180161,0.00538822050062843,0.00539003810506659,0.340224316646724,0.135351249461391,0.327551760878817,0.0239138101048563,0.00095914839296054
"GOBP_RIBOSOME_ASSOCIATED_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS","Full Rescue","No Side Effect",-0.552215850806268,-0.264309296109802,0.135112595794776,-0.0861139312602234,0.57865026748854,-0.157320547199834,-0.145908174209655,0.0168687906268783,0.067479581880806,0.344956986583171,0.546335492232452,0.00546432823433652,0.436272829612595,0.470119710133845,0.223077026583909,0.0032591195888962,5.89839231061759e-05
"GOCC_CYTOLYTIC_GRANULE","Full Rescue","No Side Effect",-0.530249247074831,-0.186924232556552,-0.00527539385958867,-0.214649608603855,0.441719341431712,0.0951147387978054,0.123706416879781,0.0134691338338622,0.0899366773430902,0.961365706334586,0.0523866550464207,0.00550607941944132,0.537509540552194,0.423103296754165,0.103735417664017,0.00928598525538198,0.000243349761712299
"GOBP_ENDOPLASMIC_RETICULUM_TO_GOLGI_VESICLE_MEDIATED_TRANSPORT","Partial Rescue","No Side Effect",-0.676683430253721,-0.099950380766783,0.0708582205747171,-0.202172511822535,0.306417477717096,-0.0546790228766626,0.0333753392296482,0.000273988640367427,0.191720460534204,0.352990838973374,0.00972519544089549,0.00578335070234209,0.611388568967614,0.756299749540952,4.34988017063147e-05,9.33283464778418e-09,1.97298055045337e-13
"GOCC_ER_MEMBRANE_INSERTION_COMPLEX","Partial Rescue","No Side Effect",-0.707717758006736,-0.178291553451707,0.136341259069753,-0.432689523066495,0.455522390307957,-0.0195016901447216,0.174143579222725,0.00297803164303927,0.119087812210667,0.23134225896167,0.000301453625579436,0.0058749591675186,0.903072484133489,0.279167342514933,0.012559595965017,0.000612567351688857,2.112555563542e-08
"GOCC_MMXD_COMPLEX","Full Rescue","No Side Effect",-0.554562962215072,-0.283756503420471,0.171115738043946,-0.687290795287848,0.648855298362818,-0.112871026977256,0.416347363536565,0.0407172803400364,0.0824110897402161,0.291044167693435,6.86853829847092e-05,0.00588255880485464,0.621117141640702,0.0718109622970992,0.417862276080989,0.0338190849385224,0.000415861834010159
"GOBP_REGULATION_OF_PROTEIN_STABILITY","Partial Rescue","No Side Effect",-0.316189303250986,-0.133907544243118,0.115215942052656,-0.287034579136412,0.302024864284315,-0.175898757631901,0.150571039518747,0.000155274601288284,0.0788613623142435,0.12924919068104,0.000306634033370627,0.00596276511198175,0.102017535610675,0.160359014496176,0.0495059109532264,5.75404826499674e-07,1.91871586832949e-09
"GOBP_POSITIVE_REGULATION_OF_RNA_BINDING","Partial Rescue","No Side Effect",-0.581107577713354,-0.169977727126564,0.0766394520426439,-0.259078626157772,0.439266149331386,-0.0171792977714335,0.124917998522348,2.79748295201911e-05,0.123971449093316,0.484488015925554,0.0206067623200607,0.0059665854302266,0.911591097601217,0.420700660988899,0.00722654779209789,6.99561227885507e-06,7.19218933832931e-10
"GOBP_PROTEIN_STABILIZATION","Partial Rescue","No Side Effect",-0.356242560237557,-0.146512638155794,0.0996514139893948,-0.324552487275137,0.314319421583216,-0.149238554518356,0.174434592472638,0.000231430758991341,0.0650748867036231,0.206116862301261,0.00010197708418563,0.0059714590524088,0.180964882314223,0.118897370197997,0.0244268645082195,1.25644966837609e-06,1.47489629098704e-09
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_SENESCENCE","Full Rescue","No Side Effect",-0.454325105675098,-0.031528672951958,-0.000655003219245474,-0.325193255862841,0.311069018074759,0.111155216589078,0.191281587034074,0.040546241968095,0.685075312101937,0.993273119401726,8.88614769562308e-05,0.00609928580357087,0.313746372097898,0.0855361381531181,0.306884121143686,0.0444331900938677,0.000584300272637422
"GOBP_POSITIVE_REGULATION_OF_ERAD_PATHWAY","Partial Rescue","No Side Effect",-0.633486100124217,-0.0966921884803826,0.121712396184489,-0.435094053140231,0.408973906765887,-0.0145972233439371,0.297069372841704,0.00489792988714978,0.346871784045824,0.237388377581399,7.16131018500166e-05,0.00622528676389464,0.919720565757819,0.0437685130556971,0.0497714134600839,0.00130405898724803,2.44810782332449e-06
"GOBP_RESCUE_OF_STALLED_RIBOSOME","Full Rescue","No Side Effect",-0.409849522766218,-0.280655181139442,0.25115222030861,-0.165734194144128,0.595305707490939,-0.205513929773749,-0.0966061727429699,0.0193904321203704,0.0639699353537652,0.096441621763003,0.269527777592988,0.00631270131823574,0.332400729554871,0.647645015171698,0.56009308764338,0.0257939893666951,3.88179313982718e-05
"GOBP_REGULATION_OF_RRNA_PROCESSING","Full Rescue","No Side Effect",-0.556955562887555,-0.210995619477754,-0.00840016717146748,-0.243083450926199,0.443484008677266,-0.0793706614543531,-0.0668053390439381,0.0176851806675352,0.0623261732262711,0.939974764694932,0.0325582617577727,0.00644709794391749,0.615254821546619,0.672184425460149,0.0778988388423295,0.000459781102432109,2.47661767839417e-06
"GOCC_OXIDOREDUCTASE_COMPLEX","Full Rescue","No Side Effect",-0.393361615841831,-0.0420296896303484,0.276711565311877,-0.367463605729973,0.354648786266018,-0.11394876897605,0.363055853837606,0.0125179897157981,0.638435203072321,0.00286630784172349,0.000114280297870581,0.00653571430333731,0.368870550840033,0.00543383439311618,0.529205011814172,0.0723295423405834,0.00193661106068115
"GOBP_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE","Partial Rescue","No Side Effect",-0.748000764893004,-0.132108890529312,0.0515890571700393,-0.299541251028336,0.304362473884129,-0.0258420403577646,0.165293826596814,0.000103032060238733,0.0889738613705516,0.502184411588411,0.000229852996554652,0.00656195338639032,0.81181552796008,0.131374792736487,4.16369599850389e-07,2.16385244566274e-10,8.78387232641102e-15
"GOBP_BINDING_OF_SPERM_TO_ZONA_PELLUCIDA","Full Rescue","No Side Effect",-0.286967164078425,-0.113996395858116,0.116073806892726,-0.154574339494479,0.255476385611353,0.0226130331913849,0.142167550896206,0.0247495675188578,0.0806001635755202,0.0753658258879719,0.0190430988946274,0.00656449539100116,0.803992463913164,0.122317327551627,0.159741378161111,0.151876696309383,0.00381514595986224
"GOBP_POSITIVE_REGULATION_OF_RRNA_PROCESSING","Full Rescue","No Side Effect",-0.611403539899833,-0.244649287896903,-0.0829685406023182,-0.306859430021728,0.540372924581495,-0.0751111594402627,-0.0492809316590917,0.00759529237130327,0.0766106231417903,0.543488260403129,0.0274709684540414,0.00660657759832792,0.697075503439458,0.798340087196286,0.0904550764780103,3.6790236491625e-05,2.11459507080907e-07
"GOBP_RESPONSE_TO_STEROL_DEPLETION","Partial Rescue","No Side Effect",-0.645929297023937,-0.111602848754926,0.0481051225452453,-0.27104867872034,0.350798912689524,0.00727736053516714,0.161739198700358,0.000295029788817199,0.210412708416136,0.587303999191622,0.00316999295885457,0.00661024985628614,0.953645557075744,0.199481412712661,0.000854257023132211,1.28812157593737e-06,5.94812449666101e-10
"GOCC_EUKARYOTIC_TRANSLATION_INITIATION_FACTOR_2B_COMPLEX","Full Rescue","No Side Effect",-0.451565629300024,-0.22538271647383,0.0960141382447183,-0.499557780878515,0.528084322275461,0.0509739699065036,0.180031742987723,0.0233401228129129,0.0949948534161386,0.4726897637047,0.000387529717621977,0.00666944029829638,0.787096832707367,0.341825717874956,0.392544628577202,0.0802281153209664,9.47486080594767e-06
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS","Partial Rescue","No Side Effect",-0.413001112914317,-0.0905094218924979,-0.00240687020811657,-0.179196670289983,0.213825406817643,-0.0193078074273617,0.128805630454451,9.58676849622182e-05,0.09806172705182,0.964504087490271,0.00150208584975303,0.00672964313746563,0.800756558288134,0.0960119653668221,5.02213694098658e-05,1.16837672746137e-09,8.82067875886535e-11
"GOBP_POSITIVE_REGULATION_OF_VESICLE_FUSION","Full Rescue","No Side Effect",0.511596039242326,0.139468958723682,0.0918252003599565,-0.185053390506894,-0.398039567870175,-0.308805332361654,0.112281362577115,0.0268514582546348,0.169517813855685,0.363602341096283,0.0699810188652687,0.00675184584297604,0.0334254647047925,0.431737841876979,0.162631932518461,0.103995695942204,0.0154536470351507
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_ELONGATION_BY_RNA_POLYMERASE_II","Full Rescue","No Side Effect",-0.292655380854016,-0.141359634504762,0.131554824940189,-0.321883115608315,0.375459302025247,-0.233215751341723,0.114450701338874,0.00404588116749884,0.141109787841162,0.170298452264632,0.00121873099096218,0.00684782865578459,0.0870240841019344,0.396611365963064,0.540316702653867,3.7319015023644e-05,1.69910552546132e-07
"GOBP_TELOMERASE_RNA_LOCALIZATION","Full Rescue","No Side Effect",-0.409056332973728,-0.209047165223356,0.156273879389561,-0.548444300127137,0.531067621934092,-0.210152092521834,0.29906621005906,0.024171218119764,0.12460593010475,0.248898708069014,0.000132102399152609,0.00690550605250963,0.272645500302325,0.120379526801155,0.594512947901197,0.004636102321139,5.65035355674374e-05
"GOBP_PROTEIN_NEDDYLATION","Full Rescue","No Side Effect",-0.362493945044314,-0.168936682724643,0.1926151588524,-0.460680732698038,0.531453464656755,-0.138179566838743,0.348659690429239,0.0286315886478545,0.2145155727643,0.157799897016462,0.00112829747999982,0.00704254708186887,0.470917369978683,0.0720962189697509,0.999881371695311,0.0448989348971716,0.00200622993797861
"GOBP_PROTEIN_IMPORT_INTO_MITOCHONDRIAL_MATRIX","Full Rescue","No Side Effect",-0.521866077738796,-0.0554367359719864,0.260355716480694,-0.378015042210439,0.448930358448701,-0.14605338164478,0.31191035286913,4.65918101493321e-05,0.628356356627207,0.0258619831811332,0.00154581573400371,0.00713198766173122,0.368351810727835,0.0576214342079059,0.260714441065496,0.000355932249648236,2.58599884942895e-07
"GOCC_ENDOPLASMIC_RETICULUM_PROTEIN_CONTAINING_COMPLEX","Partial Rescue","No Side Effect",-0.699123687518608,-0.146642860330075,0.0818852339934778,-0.29465595730002,0.336141296362149,-0.0911092333995939,0.154045645166158,0.00154930215952492,0.0908357388124926,0.341063431643197,0.00102140336522247,0.00713871468506033,0.453176404326155,0.206658009819705,0.000373019482741743,7.57322491186573e-07,4.53308863774104e-09
"GOMF_5S_RRNA_BINDING","Full Rescue","No Side Effect",-0.540549037408126,-0.16206134438236,0.148079705931144,-0.223052841805858,0.534394572085187,0.0557916700762279,0.216638011963519,0.0304307606499887,0.237095162982903,0.279555220864847,0.105478904985073,0.00716155318280819,0.772277573229376,0.263470517608497,0.419517037426652,0.106159280490753,0.00866864406915026
"GOBP_POSITIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR","Partial Rescue","No Side Effect",-0.570288236865032,-0.136897611364047,0.0392561157889286,-0.248855692769966,0.371306470836565,-0.0378540759270982,0.138259557502676,0.000186191802312318,0.151976554211205,0.678825788355893,0.0106139542660907,0.00719252472854999,0.777605758944099,0.304244164462094,0.0037146823384286,8.91417897575993e-07,4.06117408888562e-09
"GOBP_VESICLE_CARGO_LOADING","Partial Rescue","No Side Effect",-0.640830960835875,-0.120215267359778,0.100610818831987,-0.173335838246888,0.280636084836059,-0.0795785022383832,0.00596847547514774,0.000357543139077285,0.0971013287493028,0.163535356349811,0.0180993730845464,0.00720803737676196,0.433267720637706,0.953013710633451,1.44762630940206e-05,2.20970196560306e-08,2.97882602159918e-13
"GOBP_REGULATION_OF_NUCLEASE_ACTIVITY","Full Rescue","No Side Effect",-0.345919079709277,-0.109579468256086,0.123763288452267,-0.164873055315592,0.323885280292443,-0.0518885953463187,0.0549235082750166,0.0218799366384534,0.188718586275601,0.138450490601749,0.0499941144391072,0.00727689427920522,0.657808073246099,0.639210976463467,0.28983295140731,0.0275258973390335,0.000246101183038403
"GOBP_NUCLEOTIDE_TRANSPORT","Full Rescue","No Side Effect",-0.344234787785334,-0.0954895114537318,0.105274767128911,-0.110340579203282,0.222856085481561,-0.0361638615912633,0.127946286857764,0.0309808582031448,0.0974599680620932,0.0683516919868792,0.0564145140639584,0.00728270766010079,0.653719044018,0.115942595743504,0.0730948661353571,0.0229856417874844,0.00694810327979415
"GOMF_ELECTRON_TRANSFER_ACTIVITY","Full Rescue","No Side Effect",-0.287820157780576,-0.0146388188848313,0.303801508871191,-0.369262307152175,0.364229642641189,-0.161969536788873,0.329680956913507,0.0306197684536641,0.87511560526356,0.0017542772537564,0.000187576582886068,0.00731128194088004,0.221694462324355,0.0146562174363162,0.60275218633625,0.21869002749882,0.00580653185751688
"GOBP_GLYCEROPHOSPHOLIPID_CATABOLIC_PROCESS","Full Rescue","No Side Effect",-0.256527285840647,-0.114799029814751,0.0156015115465931,-0.195588752817016,0.25591366005533,0.0736864117919456,0.0569333542417004,0.0178631092036273,0.0835739160802242,0.811816595356632,0.00395114565181954,0.00737617744568462,0.427653301401364,0.539530592131549,0.205388581520684,0.0665044312881137,1.45044884418493e-05
"GOCC_SHELTERIN_COMPLEX","Full Rescue","No Side Effect",-0.571514342846101,-0.148117898980817,0.124034348855532,-0.654470943574068,0.583347555149911,-0.0484019198586252,0.52184566264457,0.0367367254319374,0.323304228656778,0.40761195324236,4.50518501188109e-05,0.00738105179327617,0.818782922144038,0.0159214059013311,0.553837777640907,0.0312319070246044,0.00222244347726335
"GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN","Partial Rescue","No Side Effect",-0.591378384072522,-0.0763850391828248,0.129136328779125,-0.243690109020581,0.276893382531439,-0.103705510988416,0.137553812036576,0.00162215684794111,0.284745402743449,0.0730152148804323,0.00105296679814816,0.00751757945569759,0.304263872438594,0.174425502889511,0.00120797177230893,2.77379804669808e-06,7.62843818753184e-09
"GOBP_NATURAL_KILLER_CELL_DEGRANULATION","Partial Rescue","No Side Effect",-0.609210083203277,-0.0954235954380387,-0.04021411739776,-0.259795817629317,0.296358511854714,0.12625175092301,0.171317221665537,0.00186412836726049,0.212826980714095,0.597605795024983,0.00110335017276081,0.00754468654169461,0.243422399403237,0.115168809819314,0.00144871114046741,4.48372230040641e-05,5.25830929228332e-08
"GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","Full Rescue","No Side Effect",0.534952103526414,0.0153924935731892,0.0212314785673746,-0.0100393199319766,-0.34239426518632,-0.0176640342371332,0.0473092608242518,0.000674781053281955,0.861353962676505,0.809651924226514,0.909301613815394,0.00767732556164604,0.88729484919491,0.7043980477737,0.0746373507647687,3.90186318857289e-06,9.32075476431511e-07
"GOBP_REGULATION_OF_ERAD_PATHWAY","Full Rescue","No Side Effect",-0.455930473746199,-0.101480176587518,0.127595796428333,-0.456153024244893,0.429447455324973,-0.0532996238773399,0.260885610358018,0.00368811825215512,0.360642377340862,0.251351277828256,0.000109901233271426,0.00772727944831644,0.733457898429907,0.0992254170630949,0.338094212145026,0.0042776052591908,1.08867126143121e-06
"GOMF_ADENYLYLTRANSFERASE_ACTIVITY","Full Rescue","No Side Effect",-0.289304154449678,-0.0848604544902884,0.072570278546915,-0.131503209856277,0.23757227655863,-0.0617674790308632,0.0439132434646369,0.000961024036706415,0.169025479284215,0.238538883422514,0.0349987157397903,0.00774189509568204,0.476463161021443,0.612346776357195,0.0593034306767321,0.000120413869733229,1.95258543913931e-07
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_DEUBIQUITINATION","Partial Rescue","No Side Effect",-0.807690168037783,-0.130129701562112,0.199251141935414,-0.426687778650971,0.480492487887522,-0.195727485874833,0.200316815406334,0.000111600456687583,0.295750526501192,0.111543406576939,0.00100497585393462,0.00778058477594555,0.266405173252053,0.255471114066906,0.00285580377898997,1.56238141619611e-07,1.53550282245168e-11
"GOBP_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","Full Rescue","No Side Effect",0.281390198809144,0.055187825197303,-0.0517102351866382,-0.0435028789439156,-0.254493637646838,0.000772790213866426,0.0220949773019922,0.0028462187814578,0.402424446105899,0.432559943154332,0.508771805526888,0.00787093866810507,0.993365661801847,0.812129704895127,0.301664092112691,0.00373404441263051,0.00107028354099873
"GOCC_LSM1_7_PAT1_COMPLEX","Full Rescue","No Side Effect",-0.716605276112543,-0.0706120536989326,0.114783529248624,-0.746247658327157,0.675207571814937,0.0642755495880314,0.720718176251643,0.0039639184234239,0.686225504265188,0.511850844108238,6.59814429251044e-05,0.00797583407094591,0.794764270815577,0.00479036927025216,0.596663220892223,0.0110944831320231,0.000454357776297088
"GOCC_MITOCHONDRIAL_TRICARBOXYLIC_ACID_CYCLE_ENZYME_COMPLEX","Full Rescue","No Side Effect",-0.477017081951804,-0.101679117496769,0.222136017315056,-0.397762428177347,0.427131554971241,-0.115926204657376,0.458669492318343,0.00710200492295724,0.359322983818664,0.0480619932595285,0.000618906948899145,0.00799620877372953,0.459357869104592,0.00457114219801059,0.300467657937352,0.0113022619010496,0.00447327734924148
"GOMF_SMALL_RIBOSOMAL_SUBUNIT_RRNA_BINDING","Full Rescue","No Side Effect",-0.369894925505245,-0.243509255168097,0.1669506715583,-0.310840890343735,0.584744206562628,-0.153278164408656,0.0859074720924128,0.0174870943021934,0.113194935262076,0.274983431364912,0.0444579217940027,0.00823796801356861,0.477318200185916,0.690023230329879,0.85007682542857,0.0188044660941134,8.74326903746966e-05
"GOMF_CYCLIC_NUCLEOTIDE_BINDING","Partial Rescue","No Side Effect",0.532927116678461,0.0267451059951042,0.0108645168540479,0.0603790208625046,-0.203484756215781,-0.118546107437322,-0.0226096216387151,0.0282941729526962,0.613734516035111,0.83739644452457,0.256554098818809,0.00830653470976489,0.117023765216588,0.7627042580938,0.0357142135167232,0.012164050232924,0.000765539611561027
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE","Full Rescue","No Side Effect",-0.223212012113802,-0.138326838913783,0.115551083360593,-0.304343492512145,0.315744403680872,-0.198119731407794,0.118320713783177,0.00839582596382253,0.0967429275883032,0.163951409616088,0.000437881160552008,0.00838117084711418,0.0926496889900966,0.311796661349156,0.576820826973102,0.000194440578309638,6.13918458631751e-07
